area_sqft	bedrooms	bathrooms	age_of_house	parking_spaces	distance_city_km	location	price
4824	3	3	24	0	27	suburban	840880
3095	3	1	6	1	15	suburban	630400
1419	1	3	27	0	26	rural	231280
505	1	1	16	0	9	suburban	206600
967	2	2	31	1	8	rural	244040
4670	5	2	0	0	8	rural	854400
503	4	1	26	2	3	suburban	388360
1145	3	1	35	2	13	rural	286400
617	1	2	6	0	13	suburban	252040
3428	4	1	2	1	12	rural	630360
3051	5	2	29	2	15	suburban	747120
4789	3	2	0	0	14	suburban	856680
1346	3	2	33	0	1	urban	536520
3262	5	2	37	1	2	urban	875440
1641	3	2	35	1	23	suburban	440920
2310	5	2	32	0	4	urban	747200
1223	3	3	15	1	13	rural	360760
724	2	3	37	2	10	suburban	349880
4708	5	2	10	2	21	suburban	952960
2548	4	3	7	0	13	suburban	662760
4915	2	1	0	0	1	urban	917800
2073	4	1	13	1	11	urban	658760
2328	3	2	29	2	18	rural	454360
2417	4	3	20	1	9	urban	757040
4734	2	1	20	0	6	urban	866080
2526	5	1	33	0	23	rural	504120
4244	1	1	37	0	13	suburban	626280
1401	4	1	25	0	5	suburban	463120
2539	1	3	13	0	25	rural	381680
509	4	1	39	0	10	urban	432080
760	4	1	34	1	5	rural	292200
2173	5	1	17	1	22	rural	494760
2719	3	2	19	1	10	suburban	612280
2560	2	1	8	2	25	urban	609200
4213	2	1	32	1	5	suburban	708560
2119	2	3	3	0	20	suburban	501280
820	3	1	3	1	28	rural	234400
1842	1	1	15	1	21	suburban	359040
2876	2	1	25	2	11	suburban	558120
3332	1	2	5	0	29	suburban	546840
3324	3	3	36	2	5	urban	822880
2494	3	3	21	2	5	urban	738280
3458	5	2	38	2	17	suburban	782960
2538	2	2	6	1	21	rural	431560
3990	5	3	29	0	5	rural	779800
4177	2	1	9	0	1	suburban	720240
1618	3	3	14	2	13	urban	624160
2104	3	2	5	0	4	rural	449480
4527	4	1	23	0	8	rural	734240
735	4	3	1	2	20	urban	567200
2469	3	1	39	1	23	urban	606280
4929	3	1	14	2	6	rural	775480
2408	1	2	20	2	15	suburban	478960
875	1	3	17	1	15	rural	213000
4030	5	2	4	1	21	urban	962600
3135	4	3	24	1	16	urban	825200
2070	4	3	35	1	9	urban	700400
3060	3	1	9	2	29	urban	710200
3891	3	1	22	1	24	suburban	691920
3465	5	1	23	0	5	rural	662800
4143	4	2	9	2	26	urban	926160
4350	1	1	5	2	23	urban	781000
1372	2	2	12	1	16	urban	495640
1752	5	1	20	1	27	rural	431240
1814	2	2	31	0	25	urban	496680
3398	1	3	14	1	7	rural	534760
577	1	2	1	2	3	suburban	302240
3121	2	2	14	1	10	urban	715520
4727	5	2	16	0	27	suburban	907240
1100	2	3	19	2	16	rural	301000
1565	5	2	5	2	21	suburban	580800
2636	5	3	14	1	12	urban	833320
2949	3	1	16	0	9	suburban	599880
2843	4	1	25	0	16	suburban	614160
2363	4	3	21	1	9	suburban	649560
1818	1	2	8	2	24	suburban	402160
4097	3	1	11	2	29	suburban	732640
4262	4	2	21	2	22	rural	736440
2690	5	2	22	1	23	rural	579800
1492	5	3	36	2	7	urban	699040
3212	2	1	13	2	11	rural	510440
2692	2	3	23	1	17	rural	471040
1748	5	3	7	2	24	urban	724760
3554	5	3	25	1	22	rural	712480
4533	2	3	31	0	23	urban	856960
2497	4	2	27	0	10	urban	712640
4187	1	1	31	1	15	rural	536440
2651	2	1	21	1	10	suburban	522120
4518	4	1	8	1	27	urban	925160
3610	4	2	2	2	2	suburban	817200
2470	4	2	24	2	16	urban	730400
697	3	3	38	1	7	rural	286640
3126	3	3	11	1	24	suburban	671120
1702	4	3	28	2	28	urban	640240
2535	5	3	2	2	21	rural	630200
977	3	1	22	1	15	suburban	360240
1754	2	3	22	2	17	rural	374480
1422	3	2	17	2	22	rural	349640
919	5	2	10	0	13	suburban	484280
2704	1	2	35	1	19	urban	576480
3097	3	3	25	1	21	urban	759640
1620	4	1	7	2	25	rural	397400
3568	4	1	27	0	23	urban	785160
1450	4	3	17	1	8	suburban	546000
2836	1	3	12	1	22	suburban	539320
2743	5	2	35	2	9	rural	616160
3145	2	2	39	1	19	rural	475400
2357	5	1	11	2	17	suburban	647840
2365	1	2	21	0	10	suburban	452800
3412	4	2	1	0	14	rural	640440
3353	5	3	39	1	29	rural	660360
3728	2	1	27	2	28	suburban	624360
4219	4	3	12	0	28	rural	728280
3728	2	1	32	1	12	urban	736360
2871	3	3	2	1	27	suburban	643520
3391	2	1	33	1	20	suburban	578920
4256	4	2	22	2	24	rural	730720
4725	3	1	31	2	22	rural	702000
594	4	1	19	0	7	suburban	368280
3174	4	3	27	2	29	rural	615880
2455	3	1	7	2	9	urban	679600
1293	2	1	2	1	18	rural	262160
2334	1	1	29	1	7	suburban	432080
2616	1	3	24	0	28	rural	373920
4606	1	1	29	1	4	suburban	710720
3825	1	3	28	1	23	urban	740000
3419	5	2	29	1	8	suburban	790280
3097	1	3	33	2	28	urban	652640
3705	3	1	24	1	18	urban	779600
1314	1	2	16	0	29	urban	393680
845	4	1	23	0	15	urban	478400
2849	1	3	37	1	7	urban	645880
862	2	2	27	1	8	rural	235440
2943	3	2	32	0	28	urban	675160
2765	3	2	35	2	1	rural	534800
2688	5	1	6	1	11	rural	589560
3505	4	2	22	0	10	rural	638600
3781	3	2	25	2	5	suburban	758720
1484	2	2	13	0	25	suburban	375080
2139	1	2	27	2	2	urban	565680
1327	3	3	23	0	22	rural	332240
3230	2	1	6	0	2	suburban	607600
4031	1	1	35	2	19	rural	520720
4951	5	2	38	1	16	suburban	949120
3435	3	3	14	0	11	rural	616200
4376	3	2	2	1	14	suburban	820120
626	2	1	1	0	22	urban	360120
3677	4	1	6	2	5	urban	885240
3556	5	1	15	1	4	urban	898720
1103	4	2	20	2	23	rural	356360
3949	3	2	8	2	19	urban	867880
4646	4	3	11	1	29	urban	993520
4033	1	3	28	1	10	suburban	690960
3867	5	1	23	1	23	suburban	790040
3868	4	1	32	2	28	suburban	736160
4297	1	3	13	2	9	urban	854640
2292	2	1	17	2	18	suburban	482040
3361	4	3	4	1	5	suburban	794320
3976	5	2	14	0	17	urban	939120
3917	1	1	6	1	23	suburban	613040
2145	4	1	24	0	18	rural	427400
1705	2	3	13	2	27	suburban	457600
3530	4	2	39	0	21	rural	602600
3372	1	1	35	1	1	suburban	562640
3572	4	1	34	1	14	suburban	711640
2354	5	3	23	1	27	rural	560480
4521	3	2	14	0	14	urban	910520
3208	1	3	10	1	14	rural	501960
4002	1	2	23	0	1	urban	765240
1832	1	2	10	2	4	suburban	441840
701	1	3	16	0	23	urban	362120
4007	4	3	5	2	7	urban	981840
4712	5	2	20	0	24	rural	807440
1074	2	3	7	2	12	urban	517880
1036	5	1	14	1	13	urban	579320
2125	1	1	31	0	25	rural	254000
2622	4	1	9	2	15	urban	735640
885	4	1	27	1	20	urban	484200
3781	1	1	14	1	2	rural	530720
974	4	3	11	2	26	rural	373880
917	1	2	17	2	28	rural	177040
4100	5	3	36	0	14	urban	968000
1454	3	1	23	2	12	suburban	437480
1705	4	1	36	2	13	rural	402600
4620	1	3	28	1	14	rural	653400
2490	1	3	9	2	29	urban	601800
4072	4	2	13	2	26	suburban	813640
4880	2	1	15	2	3	suburban	824600
4658	1	3	36	1	25	urban	827960
3213	4	2	10	1	27	rural	596560
2703	1	1	25	1	13	urban	568360
3620	2	1	39	1	8	suburban	624400
1466	3	1	18	0	16	rural	305920
3932	2	3	17	1	6	suburban	747840
1188	5	1	29	1	11	suburban	486560
4743	4	1	31	0	29	suburban	810160
4201	2	2	22	0	15	suburban	712120
841	3	3	11	0	19	rural	291920
2224	1	2	12	2	26	rural	342880
4922	4	3	20	1	24	rural	827640
2292	2	1	20	2	29	urban	557040
2259	3	2	28	0	2	rural	449080
3712	2	3	28	0	11	suburban	685440
1489	5	3	26	0	20	suburban	552680
2762	4	1	28	0	20	rural	493440
2982	1	1	14	2	9	rural	435840
1451	3	2	11	0	24	urban	525120
1222	2	2	18	1	23	rural	257640
3889	4	3	11	1	4	urban	952680
2579	2	2	22	1	23	rural	416480
3217	4	1	4	2	17	urban	808040
2832	5	2	25	0	27	rural	570840
3876	2	2	9	2	24	rural	598120
2000	5	3	21	1	8	rural	558000
785	3	1	38	0	25	urban	386200
3995	5	3	22	2	25	suburban	877400
2565	4	1	10	0	16	urban	695800
1268	3	1	27	0	1	rural	303160
3557	2	3	30	2	10	suburban	696840
4789	2	2	7	1	7	urban	928680
2661	4	3	38	2	15	urban	771320
3793	1	2	27	2	1	suburban	666160
1446	1	3	15	1	22	rural	269520
3835	2	3	30	2	16	suburban	718200
4650	4	2	15	0	21	rural	761000
1981	1	2	4	1	27	suburban	404720
2401	5	2	34	2	2	urban	790120
3951	2	3	24	0	29	urban	782120
4564	5	2	12	1	3	urban	1054680
554	4	2	28	2	15	rural	298480
2323	5	2	26	1	24	rural	529760
3962	1	1	39	0	18	suburban	580440
3579	1	2	16	0	15	rural	493480
1332	3	2	36	1	27	rural	294840
4908	2	2	37	0	4	suburban	803960
3306	4	1	28	0	3	rural	592720
2990	2	1	33	1	28	suburban	514800
827	5	2	29	1	7	rural	381240
3810	4	2	30	2	24	rural	669200
3800	4	2	21	2	20	urban	885000
4175	1	2	24	1	22	rural	558000
3554	5	1	3	0	19	suburban	765480
2643	1	2	34	0	23	suburban	447160
1811	1	1	8	1	8	urban	488320
3691	3	3	25	1	7	suburban	758920
3038	1	1	26	1	4	urban	625560
4483	2	3	26	0	10	rural	681960
664	4	1	17	2	28	urban	466680
4777	1	1	29	2	25	rural	604240
1322	2	1	30	0	10	suburban	338640
1443	5	2	2	2	15	urban	681160
4925	4	1	28	1	24	suburban	860000
1274	5	2	6	1	22	suburban	527880
2698	2	1	17	0	18	suburban	500760
3656	5	1	15	0	10	suburban	783720
4742	5	3	31	1	23	suburban	947040
4195	5	1	37	1	9	urban	943400
3952	1	2	24	0	25	suburban	610240
1414	1	3	31	0	25	urban	428680
1808	1	3	18	1	9	urban	535960
4677	4	1	2	1	22	urban	960240
1013	2	1	34	2	16	suburban	315560
2420	1	3	28	2	17	suburban	498400
4094	5	2	10	1	16	urban	974280
1909	5	1	5	0	6	suburban	592080
3690	5	3	18	2	5	urban	984800
4991	5	2	36	2	7	suburban	988920
2055	3	1	26	1	13	suburban	489600
1304	4	3	4	0	8	urban	626480
1779	2	3	25	0	1	suburban	476480
4077	2	1	34	1	10	urban	780240
3401	1	2	18	0	20	urban	660120
1887	3	2	16	1	20	suburban	495440
3261	2	3	34	0	29	suburban	589320
3179	4	2	12	1	1	urban	842480
2606	5	3	13	0	27	urban	785720
4723	1	1	29	1	20	urban	792760
3268	4	2	16	1	23	rural	605160
4453	2	1	36	0	14	suburban	700360
3686	3	3	14	1	15	rural	653320
3780	1	1	17	2	6	urban	734600
3073	2	2	13	0	20	rural	475760
3099	1	1	13	1	2	urban	649880
4533	2	2	32	0	28	rural	615960
736	5	2	37	0	29	rural	303320
1804	3	2	10	1	7	suburban	517480
3930	5	2	10	2	24	suburban	853600
1801	2	2	25	0	25	rural	301120
3041	4	3	2	2	25	urban	832920
2551	5	1	24	2	20	suburban	652120
941	4	3	16	1	19	rural	363920
2576	2	1	21	1	5	urban	623120
3680	3	1	28	0	22	suburban	649600
3157	4	1	25	1	28	rural	542840
4298	2	3	33	0	29	urban	814760
1304	4	2	25	0	8	urban	575480
574	5	2	8	2	3	rural	394880
2675	2	3	39	1	13	urban	661000
4424	5	2	10	1	6	rural	833880
2589	1	1	6	0	21	urban	542680
540	2	2	29	2	29	rural	167800
2581	4	2	1	1	23	suburban	637720
2122	1	2	29	2	14	urban	537640
841	5	1	3	2	25	rural	357920
4552	5	2	13	0	7	rural	829240
2574	4	2	12	1	11	urban	749880
1145	1	2	24	1	22	suburban	294400
4763	3	3	12	1	9	rural	796560
1109	4	3	12	2	10	suburban	521080
954	5	2	36	1	20	urban	563480
3453	2	3	5	0	17	suburban	665360
2208	1	3	25	2	8	urban	593960
3972	3	1	13	1	22	rural	614640
3469	2	3	7	2	6	suburban	717280
3528	1	3	23	2	21	urban	728360
3181	4	2	21	2	26	rural	598720
4129	4	1	39	0	11	suburban	764480
4725	1	1	38	1	3	urban	818000
3567	3	1	20	1	6	suburban	691040
1886	1	3	25	2	17	rural	337320
4276	2	2	9	1	7	rural	665120
3366	2	1	12	2	6	urban	739920
3863	4	1	13	2	21	suburban	768560
4624	1	3	8	2	13	suburban	790880
648	4	1	6	0	14	rural	273760
4350	3	2	38	1	19	suburban	771000
2558	2	1	30	2	8	suburban	520960
1636	5	2	15	1	13	suburban	580320
686	5	2	7	0	20	urban	545320
3354	1	2	14	0	9	rural	480480
1750	1	3	24	2	25	urban	506000
1833	5	3	37	0	5	rural	512960
4693	1	2	14	0	11	urban	837160
4650	2	2	24	0	7	urban	880000
3211	3	1	6	0	6	urban	747320
2285	3	1	25	0	12	suburban	505200
1250	4	1	7	0	12	rural	349000
2262	2	3	17	1	6	urban	647440
4420	1	1	20	0	4	suburban	682400
4960	1	2	15	1	26	urban	853200
981	4	2	2	2	13	suburban	479720
653	4	3	0	0	12	urban	544360
2024	1	3	12	0	15	rural	340880
2620	1	1	31	1	8	rural	362400
2843	2	3	11	0	13	urban	694160
1740	4	2	30	1	11	urban	631800
560	2	2	1	1	11	urban	419200
1438	1	3	7	0	11	urban	483560
2139	5	2	24	2	26	suburban	620680
4620	5	3	4	2	19	rural	882400
4726	1	2	1	2	21	suburban	764120
4069	4	1	37	1	17	rural	662280
1752	5	3	38	1	1	urban	725240
4703	4	3	2	0	13	rural	826360
671	5	3	37	1	25	urban	548520
1958	4	2	21	2	20	urban	663960
4049	5	1	39	0	9	suburban	808880
4697	4	3	32	2	23	rural	805640
2822	2	2	31	0	26	suburban	515640
2136	4	3	16	2	24	suburban	612320
3615	2	2	17	0	11	suburban	654800
4590	2	1	2	2	9	suburban	790800
3504	1	2	5	1	17	rural	506480
829	2	2	12	2	7	rural	263480
4140	3	3	30	0	8	suburban	790800
4394	2	2	16	2	2	rural	697280
4607	4	3	20	1	14	urban	1009840
1841	2	2	15	0	10	rural	345920
4163	4	1	16	1	9	suburban	810560
715	4	2	31	2	28	urban	488800
838	3	3	0	0	1	urban	538560
4562	2	2	37	2	12	urban	876440
3208	2	2	7	0	14	urban	709960
3652	5	1	0	1	19	urban	895240
2250	5	3	1	1	29	suburban	666000
2921	1	1	36	1	11	suburban	487520
1209	4	2	23	2	9	urban	594080
4226	3	1	26	0	17	suburban	727120
4142	5	2	19	1	20	rural	763040
4493	2	2	20	2	26	suburban	757160
988	1	1	36	2	6	rural	180560
546	3	1	34	0	6	suburban	299520
3859	2	2	37	1	20	rural	561080
900	2	1	14	2	10	rural	234000
4490	4	1	29	1	10	urban	934800
3657	4	2	3	0	26	suburban	743840
4845	5	3	38	1	26	urban	1046400
890	5	1	14	1	17	rural	353800
4353	2	1	22	2	21	suburban	718360
4930	2	3	14	2	14	suburban	869600
1128	5	1	25	0	5	urban	580360
4732	5	2	11	0	3	suburban	960840
3430	2	1	17	0	11	suburban	602600
2021	3	2	5	2	19	suburban	539520
1326	2	3	17	0	20	rural	292120
2000	3	3	23	0	19	urban	619000
3794	3	3	37	2	14	rural	660280
2919	2	1	27	0	15	urban	623280
1434	1	3	14	2	3	rural	322080
3542	5	1	18	0	3	rural	681040
4997	4	1	4	2	23	rural	809640
1966	2	1	3	1	9	rural	359920
4061	3	3	16	2	11	urban	919320
1114	2	3	9	2	15	suburban	414680
1682	5	1	11	2	29	urban	642840
3723	3	3	4	0	17	suburban	748760
3167	4	1	6	2	24	urban	786040
630	4	3	22	2	26	urban	521600
3483	4	2	1	0	12	urban	852960
4778	1	3	29	1	17	urban	865360
4959	3	3	36	2	9	rural	811080
538	3	3	4	0	13	urban	474560
4459	1	1	19	1	8	urban	795080
4087	3	1	25	2	22	suburban	731440
1420	1	2	38	1	6	rural	245400
3269	2	2	5	2	27	rural	523280
4611	5	2	28	2	26	urban	1013320
992	4	1	9	1	23	urban	509040
1631	1	2	15	1	24	rural	257720
4021	1	2	33	1	29	rural	516520
810	1	3	30	2	7	urban	423200
1238	2	2	35	2	29	urban	445560
3741	1	3	4	0	1	urban	782920
1045	5	1	32	0	10	suburban	453400
2961	5	1	18	0	15	rural	587320
4846	4	3	31	2	29	suburban	912520
2304	2	2	22	1	14	rural	401480
3712	5	1	2	0	4	rural	715440
4310	3	3	0	2	4	rural	779200
1313	3	1	35	1	29	rural	259560
4624	3	1	27	0	9	rural	689880
2532	1	2	38	1	15	urban	560840
4913	1	1	4	1	12	suburban	756560
744	3	3	12	0	9	suburban	399280
771	4	2	10	0	3	rural	336520
4011	4	3	21	2	27	suburban	826320
2271	1	3	22	1	15	suburban	475520
1762	3	3	11	0	25	urban	590440
2924	4	2	20	0	21	rural	548880
4861	1	1	18	1	11	urban	838320
1420	3	3	4	1	6	suburban	509400
3930	2	1	23	1	15	rural	563600
4935	3	1	29	0	7	rural	729200
4984	3	3	7	0	19	rural	793080
3124	5	1	1	2	14	rural	655880
4260	5	2	33	1	4	rural	795200
2550	2	2	22	0	21	rural	402000
4000	2	1	2	0	1	urban	806000
1665	3	1	23	1	24	urban	523800
875	4	2	17	0	27	suburban	394000
2533	2	1	36	1	23	rural	366960
645	3	1	30	0	13	rural	201400
4888	1	1	13	1	11	urban	846560
931	5	1	0	1	28	suburban	450720
1204	4	3	13	0	29	suburban	463480
3132	3	1	4	1	18	rural	530840
4994	1	2	30	2	23	suburban	763280
1463	5	3	30	2	28	suburban	559560
2734	1	3	29	1	9	rural	436080
2541	3	2	35	2	21	rural	467920
2328	2	1	0	0	11	rural	387360
2608	5	3	2	0	6	urban	838960
4568	1	3	19	1	16	rural	652160
1438	2	1	20	0	5	suburban	372560
1306	4	1	29	0	1	urban	555720
1963	3	2	29	2	22	suburban	502560
3915	3	3	4	0	14	urban	877800
510	5	1	9	0	23	rural	286200
2368	1	1	23	2	21	suburban	429160
1384	4	2	38	1	19	urban	565080
4064	5	3	5	1	6	suburban	925680
1889	5	1	9	2	28	rural	471680
3901	1	2	9	2	12	urban	775120
4821	4	3	24	0	27	suburban	890520
1324	1	3	13	0	7	urban	471880
2765	3	3	38	1	10	rural	528800
1436	2	3	12	1	10	urban	545320
3300	3	2	10	2	28	urban	770000
3053	3	1	38	0	25	suburban	558360
4345	5	3	10	2	13	urban	1055400
2296	3	3	15	1	7	rural	501520
553	4	1	32	1	19	suburban	341360
1226	3	3	31	2	1	urban	584120
3236	4	3	9	0	15	rural	639320
3670	1	1	14	0	14	rural	478400
2413	5	1	15	2	13	urban	758560
2096	4	3	26	1	7	urban	716520
2414	3	1	31	2	12	suburban	544680
2966	5	2	5	2	8	rural	674920
3237	5	2	35	0	15	rural	633440
1349	4	3	7	1	27	rural	405880
2609	4	3	24	1	17	urban	760080
502	2	1	6	0	21	urban	342240
4755	2	1	16	1	12	urban	875600
4569	5	3	29	1	28	suburban	918280
1392	2	3	1	0	13	rural	330040
2530	3	2	16	1	8	rural	496600
3660	1	1	3	1	10	urban	711200
2876	5	3	25	2	7	suburban	776120
2433	1	3	13	1	2	suburban	529960
1880	2	1	7	2	29	suburban	420600
4181	4	1	4	2	29	suburban	799720
1790	5	3	4	2	16	suburban	648800
2140	2	3	4	0	29	urban	584800
3182	3	3	26	0	4	urban	787840
1487	5	1	4	1	6	urban	657440
1718	5	3	2	2	7	rural	560160
1855	4	3	37	1	23	suburban	544600
4765	5	3	29	1	19	suburban	959800
4635	4	2	0	1	28	rural	775200
2060	2	2	7	1	24	suburban	467200
1918	3	1	12	1	23	suburban	467160
1454	3	3	19	2	4	suburban	517480
1483	5	3	5	2	10	suburban	622960
1474	5	1	7	2	29	suburban	521880
4633	2	1	29	2	4	urban	878960
4472	4	1	39	0	20	suburban	787640
1413	3	3	14	2	5	urban	615560
536	4	2	9	2	14	urban	517320
3887	2	1	32	2	11	urban	772440
2211	3	3	8	0	2	urban	693320
3520	3	1	32	1	9	rural	567400
1295	1	3	8	0	22	urban	443400
4536	2	1	13	2	12	rural	667320
3611	2	3	31	2	24	rural	574320
1824	1	1	36	0	27	urban	408880
817	4	2	5	1	1	suburban	466040
2896	1	1	4	0	22	suburban	479520
2662	2	1	3	0	15	urban	616440
3245	4	2	15	2	6	urban	852400
2091	3	1	9	0	24	rural	373920
3611	1	2	30	0	29	rural	455320
4430	4	3	30	0	17	suburban	857600
2496	4	2	13	0	21	rural	504520
1812	4	2	12	0	15	rural	435440
1785	1	3	3	0	14	urban	523200
4811	3	2	25	2	19	rural	754320
2883	4	2	23	2	22	rural	568960
3739	1	3	8	2	9	rural	592680
2639	2	1	34	2	26	suburban	490680
2204	1	1	14	0	3	urban	524480
862	1	2	23	0	25	suburban	240440
3104	1	1	30	0	28	urban	566480
2216	4	1	18	0	25	urban	627920
4951	1	2	1	2	15	rural	703120
4786	2	3	1	2	17	suburban	859320
4238	4	1	35	0	2	suburban	799560
2969	2	2	36	0	27	rural	426280
1056	5	3	33	0	4	suburban	525720
1325	1	1	38	0	14	urban	373000
3308	4	3	18	1	11	urban	861960
3219	4	2	37	1	27	urban	770280
4008	1	3	22	1	12	rural	589960
4241	3	3	15	1	23	suburban	802920
2074	3	2	5	0	16	urban	621880
4498	2	1	25	0	12	rural	620760
2629	1	1	21	0	2	urban	570480
2903	1	3	23	1	7	urban	666360
3829	5	3	39	1	21	suburban	833480
1088	3	3	20	0	26	rural	298560
2512	3	3	29	1	23	urban	681440
2047	1	1	10	2	28	urban	489640
794	2	2	8	1	25	rural	212280
2485	1	2	11	1	25	rural	362200
3617	2	2	25	1	3	suburban	678040
2190	3	3	37	1	3	urban	674800
1636	5	3	2	0	13	suburban	608320
2564	4	2	32	2	7	urban	751680
4955	3	1	14	0	5	suburban	850600
1507	2	2	4	1	21	urban	509840
3014	1	1	23	1	5	rural	423680
4026	3	3	10	1	25	suburban	778120
1747	5	2	32	1	20	rural	462640
4402	2	2	22	1	22	urban	837240
1935	1	3	9	2	6	rural	381200
1071	4	1	27	0	13	suburban	405520
2882	2	2	38	1	7	suburban	568840
1745	1	2	16	2	2	rural	329400
2584	4	1	25	0	22	urban	671080
777	1	2	24	0	29	suburban	221240
2387	4	2	35	0	9	urban	693440
1765	4	3	11	1	19	suburban	567800
1540	4	1	2	1	2	urban	623800
1417	1	2	28	2	13	urban	456040
1385	4	2	23	2	8	rural	417200
3252	2	3	18	0	16	urban	730240
521	5	2	12	1	1	suburban	473520
3691	5	3	15	0	11	rural	745920
2853	4	2	39	0	8	suburban	647360
1186	5	3	26	2	21	rural	444320
784	5	1	5	1	25	rural	334080
4247	4	1	9	2	25	urban	910640
1262	4	2	37	1	20	urban	549440
2928	2	2	7	0	1	suburban	602360
3007	3	3	17	0	21	suburban	641840
528	1	3	31	0	7	urban	358360
1406	4	1	16	1	25	suburban	447720
3604	4	2	1	0	26	suburban	739480
4499	5	3	19	1	25	urban	1025880
3494	2	1	9	1	9	rural	537280
3006	5	1	8	2	22	urban	818720
4109	4	3	38	0	2	suburban	841080
4053	4	2	24	2	21	rural	710360
1953	5	1	24	1	19	urban	667360
3856	4	3	23	0	28	rural	673720
1015	3	1	5	0	6	suburban	384800
538	1	2	29	1	27	rural	106560
3842	1	3	9	0	5	suburban	682040
1386	1	2	38	1	13	urban	427320
3344	3	2	30	0	10	rural	561280
2704	4	1	17	0	27	rural	483480
1598	5	2	32	1	1	rural	482760
2323	2	1	18	2	26	suburban	468760
3701	4	3	22	1	26	urban	875120
3655	3	3	4	0	28	urban	818600
3593	3	1	25	1	18	suburban	665160
4030	1	1	28	1	27	rural	496600
4278	4	1	23	1	21	suburban	793360
3396	1	2	5	0	14	suburban	584520
3953	2	3	38	2	12	urban	832360
4011	1	3	3	2	6	suburban	736320
1488	2	2	25	0	14	rural	285560
4616	3	1	14	2	17	suburban	815920
4526	1	3	12	1	7	suburban	772120
4679	1	2	39	1	3	suburban	741480
2182	5	1	21	2	17	rural	516840
4463	3	3	12	2	23	suburban	847560
1433	5	1	38	2	23	urban	597960
4098	2	2	16	1	10	suburban	730760
3733	2	3	35	1	3	suburban	711960
2480	3	1	38	0	16	urban	607600
2355	2	1	24	0	6	urban	576600
3556	3	1	33	1	4	urban	780720
1292	2	2	20	1	20	urban	470040
1291	4	1	24	0	9	urban	542920
2309	1	3	24	0	29	urban	535080
2755	4	3	21	1	7	rural	600600
4110	3	1	22	2	16	suburban	749200
2107	3	2	24	1	6	rural	441840
1484	4	3	13	2	12	rural	461080
4176	1	3	13	1	25	urban	793120
3880	1	3	25	0	29	suburban	622600
1019	5	1	39	0	3	rural	357280
1090	2	3	29	0	12	suburban	367800
1550	5	1	25	1	20	suburban	516000
4133	1	1	37	1	14	urban	725960
4944	4	1	21	1	14	suburban	889280
1459	2	1	38	2	9	rural	279080
1192	4	1	38	1	4	rural	342040
4399	5	3	33	2	23	urban	1018880
4973	3	1	24	2	25	rural	732760
3446	4	1	35	2	20	urban	798520
1026	5	1	12	0	25	rural	341120
3724	5	1	28	2	15	rural	698880
2753	5	1	8	2	7	urban	818360
3844	3	1	14	0	20	suburban	687280
4465	3	3	30	2	19	urban	937800
2375	3	1	26	1	6	suburban	542000
2263	2	1	30	1	19	suburban	448560
1020	3	3	9	0	7	urban	539400
1516	3	3	36	0	1	urban	583920
616	3	2	6	2	7	urban	493920
2933	4	3	31	2	3	suburban	734960
1083	3	3	10	2	25	suburban	439960
894	2	1	27	0	6	suburban	298280
4288	5	2	3	2	23	suburban	905560
3268	4	1	30	1	25	urban	757160
4667	1	2	28	1	6	urban	845040
4360	3	1	32	2	26	suburban	749200
773	5	3	3	0	11	rural	407760
2513	5	3	25	1	2	urban	827560
4933	4	2	30	0	6	rural	809960
1889	1	1	30	1	22	rural	247680
4066	2	1	26	2	18	rural	585920
665	5	3	24	2	23	suburban	479800
2067	5	3	35	0	14	urban	725040
1228	5	2	30	2	12	rural	433360
2543	5	3	36	0	9	suburban	691160
4697	4	2	22	0	13	urban	975640
3996	1	2	34	1	26	suburban	618520
1278	5	2	3	1	20	urban	635360
713	2	2	27	2	27	urban	394560
4262	2	3	12	0	21	suburban	747440
2076	3	2	0	1	22	rural	430120
2948	5	3	11	2	1	urban	910760
3436	5	2	39	2	8	urban	897320
3617	5	3	25	1	28	rural	708040
1091	5	2	22	2	29	urban	590920
3220	5	3	21	1	9	rural	702400
1213	2	1	27	0	17	urban	414560
1435	1	2	16	2	13	rural	270200
4837	1	2	5	0	4	urban	877440
501	3	1	13	1	6	urban	430120
3348	2	1	16	0	13	urban	689760
4544	5	2	37	1	26	rural	781280
2449	1	3	4	2	17	urban	625880
1417	4	2	12	2	19	suburban	510040
3674	4	3	8	2	23	suburban	806880
2741	4	1	25	0	24	suburban	585920
589	5	3	12	0	29	urban	540680
2209	5	2	18	0	8	rural	541080
2669	3	1	16	1	21	rural	457280
4738	3	1	15	2	17	urban	929560
3541	3	2	29	0	17	suburban	671920
605	4	2	31	1	24	rural	268600
1386	5	1	13	0	21	urban	591320
927	4	3	14	1	15	rural	372240
2395	3	3	11	2	27	suburban	592400
816	5	3	36	0	25	suburban	451920
1134	2	2	10	2	1	rural	314080
2425	1	1	4	0	2	urban	563000
2556	1	3	10	1	20	urban	611720
3644	3	1	33	2	10	rural	594280
2770	4	3	18	0	27	suburban	650400
1939	2	1	25	0	16	urban	505680
1052	5	2	25	2	23	rural	395240
1215	4	2	16	1	4	rural	396800
4411	3	2	30	2	8	suburban	823320
2213	4	3	18	0	16	suburban	605560
3889	3	2	19	2	7	urban	873680
1607	1	2	22	2	5	urban	500840
4706	1	2	24	1	23	urban	819720
750	4	1	27	1	8	suburban	392000
2930	2	1	36	2	3	rural	469600
2554	5	1	11	1	3	urban	784480
